ID,Species,Clade,Habitat,Drying.time,RWC,Desiccated.Weight.g,Tissue.Wet.Weight.g,Water.Lost.g,Dry.Weight.g,Treatment,Breaking.Force,Extensibility,Strength,Modulus,Cross.sectional.area,Thickness_mm,Width,Force_per_width,,,
208,Zostera,Zosteraceae,Subtidal,163,3.47826087,0.029,0.14,0.111,0.025,Desiccation.profile,2.27855,0.062291246,5.996184211,237.64,3.80E-07,0.08,4.75,0.479694737,,,
210,Zostera,Zosteraceae,Subtidal,0,100,0.127,0.127,0,0.021,Desiccation.profile,3.22275,0.029464648,1.697971549,62.199,1.90E-06,0.32,5.94,0.542778947,,,
Zostera17,Zostera,Zosteraceae,Subtidal,,0,,,,,Dry,5.32855,0.013677005,18.38699103,1691.7,2.90E-07,0.06,4.83,1.102458621,,,
Zostera18,Zostera,Zosteraceae,Subtidal,,0,,,,,Dry,3.47415,0.006848598,13.31091954,1991.3,2.61E-07,0.06,4.35,0.798655172,,,
Zostera19,Zostera,Zosteraceae,Subtidal,,0,,,,,Dry,5.5178,0.012142259,20.390983,2148.4,2.71E-07,0.06,4.52,1.221653137,,,
Zostera20,Zostera,Zosteraceae,Subtidal,,0,,,,,Dry,2.21238,0.004782826,10.73970874,2298.2,2.06E-07,0.05,4.12,0.536985437,,,
Zostera21,Zostera,Zosteraceae,Subtidal,,0,,,,,Dry,3.34366,0.006775601,20.58903941,3086,1.62E-07,0.04,4.05,0.825595062,,,
Zostera22,Zostera,Zosteraceae,Subtidal,,0,,,,,Dry,4.12798,0.012376623,28.82667598,3337.2,1.43E-07,0.04,3.58,1.15467972,,,
Zostera23,Zostera,Zosteraceae,Subtidal,,0,,,,,Dry,5.31382,0.011163197,21.60089431,2643.4,2.46E-07,0.06,4.1,1.296053659,,,
Zostera24,Zostera,Zosteraceae,Subtidal,,0,,,,,Dry,2.44521,0.005487226,20.89923077,3901.4,1.17E-07,0.03,3.9,0.626976923,,,
Zostera9,Zostera,Zosteraceae,Subtidal,,75,,,,,Partial,1.01137,0.04254045,4.186134106,143.9,2.42E-07,0.08,3.03,0.33433719,,,
Zostera10,Zostera,Zosteraceae,Subtidal,,75,,,,,Partial,3.52395,0.059802842,2.739388993,85.413,1.29E-06,0.32,4.03,0.87415814,,,
Zostera11,Zostera,Zosteraceae,Subtidal,,75,,,,,Partial,0.70373,0.062388556,3.363910134,22.715,2.09E-07,0.04,5.23,0.134685167,,,
Zostera12,Zostera,Zosteraceae,Subtidal,,75,,,,,Partial,0.62306,0.029112132,2.551433251,74.745,2.44E-07,0.06,4.07,0.153211475,,,
Zostera13,Zostera,Zosteraceae,Subtidal,,75,,,,,Partial,5.1674,0.043717428,5.606987847,132.53,9.22E-07,0.07,13.17,0.392318872,,,
Zostera14,Zostera,Zosteraceae,Subtidal,,75,,,,,Partial,1.16207,0.051932998,3.066956981,42.591,3.79E-07,0.09,4.21,0.275953298,,,
Zostera15,Zostera,Zosteraceae,Subtidal,,75,,,,,Partial,2.31222,0.06266416,4.339752252,47.527,5.33E-07,0.09,5.92,0.390431144,,,
Zostera16,Zostera,Zosteraceae,Subtidal,,75,,,,,Partial,0.8051,0.03801254,4.107653061,132.5,1.96E-07,0.05,3.92,0.205382653,,,
Zostera1,Zostera,Zosteraceae,Subtidal,,100,,,,,Wet,6.04774,0.031526,2.832930485,97.832,2.13E-06,0.36,5.92,1.022153239,,,
Zostera2,Zostera,Zosteraceae,Subtidal,,100,,,,,Wet,3.62706,0.026668,2.158964286,85.153,1.68E-06,0.3,5.6,0.647689286,,,
Zostera3,Zostera,Zosteraceae,Subtidal,,100,,,,,Wet,3.93376,0.058788364,2.167360882,62.441,1.82E-06,0.33,5.52,0.713264176,,,
Zostera4,Zostera,Zosteraceae,Subtidal,,100,,,,,Wet,3.07073,0.072741818,2.436313869,59.82,1.26E-06,0.23,5.48,0.560530079,,,
Zostera5,Zostera,Zosteraceae,Subtidal,,100,,,,,Wet,5.3152,0.040009273,2.486992326,69.43,2.14E-06,0.39,5.49,0.968657944,,,
Zostera6,Zostera,Zosteraceae,Subtidal,,100,,,,,Wet,2.86728,0.052723818,2.48723109,98.937,1.15E-06,0.22,5.23,0.54852313,,,
Zostera7,Zostera,Zosteraceae,Subtidal,,100,,,,,Wet,3.14259,0.055751636,2.389438869,73.71,1.32E-06,0.24,5.5,0.57138,,,
Zostera8,Zostera,Zosteraceae,Subtidal,,100,,,,,Wet,4.68475,0.075166364,2.042887668,59.796,2.29E-06,0.42,5.45,0.85921179,,,
